product_id	time_id	customer_id	unit_sales
524	399	3906	3.0000
274	399	3906	3.0000
1023	399	3906	2.0000
580	399	2978	3.0000
836	399	2978	3.0000
1213	399	2978	3.0000
497	399	2978	3.0000
1086	399	2978	4.0000
464	399	2978	4.0000
145	399	2914	2.0000
1387	399	2914	3.0000
777	399	2914	3.0000
634	399	2914	5.0000
650	399	2914	3.0000
600	399	2914	3.0000
750	399	2914	4.0000
1054	399	5821	4.0000
1147	399	4642	2.0000
1057	399	4642	4.0000
182	399	4642	3.0000
1284	399	8765	2.0000
1473	399	8765	4.0000
897	399	3336	4.0000
248	399	3336	3.0000
1051	399	3336	3.0000
614	399	3336	4.0000
1409	399	5799	3.0000
667	399	5799	2.0000
411	399	7927	3.0000
960	399	7927	2.0000
871	399	7927	3.0000
122	399	3373	4.0000
683	399	3373	3.0000
1287	399	3373	2.0000
305	399	3373	5.0000
134	399	3373	3.0000
1376	399	3373	5.0000
733	399	5173	3.0000
1174	399	6659	3.0000
618	399	6659	4.0000
1240	399	2871	3.0000
419	399	2871	2.0000
181	399	2871	2.0000
724	399	2469	2.0000
408	399	2469	4.0000
1357	399	2469	4.0000
635	399	317	3.0000
1090	399	317	3.0000
868	399	317	3.0000
392	399	317	3.0000
1407	399	317	3.0000
1477	399	317	2.0000
535	399	317	2.0000
628	399	6742	4.0000
672	399	6742	3.0000
955	399	6742	2.0000
1470	399	5871	3.0000
116	399	5871	2.0000
1044	399	7510	3.0000
613	399	6712	4.0000
430	399	6712	2.0000
979	399	6712	4.0000
890	399	6712	3.0000
567	399	8511	4.0000
251	399	8511	2.0000
447	399	663	3.0000
930	399	663	5.0000
1040	399	663	4.0000
1123	399	663	5.0000
764	399	8427	3.0000
1193	399	8427	4.0000
604	399	378	2.0000
1260	399	378	3.0000
438	399	378	3.0000
615	399	378	3.0000
498	399	378	3.0000
848	399	378	3.0000
943	399	378	2.0000
887	399	4175	3.0000
411	399	4175	3.0000
1426	399	4175	4.0000
1497	399	4175	3.0000
554	399	4175	3.0000
1194	399	3826	3.0000
292	399	3826	3.0000
1028	399	3826	4.0000
1090	399	2201	3.0000
1334	399	2201	3.0000
1018	399	2201	2.0000
408	399	2201	3.0000
678	399	2201	2.0000
995	399	2570	4.0000
891	399	2570	3.0000
375	399	2570	3.0000
642	399	2769	4.0000
1192	399	2769	3.0000
688	399	2769	2.0000
1371	399	2769	4.0000
50	399	976	4.0000
998	399	976	3.0000
1142	399	4391	3.0000
838	399	4391	4.0000
921	399	4391	5.0000
672	399	4391	3.0000
1308	399	769	4.0000
339	399	769	4.0000
1275	399	769	4.0000
379	399	6835	4.0000
408	399	6835	3.0000
1051	399	6835	2.0000
1094	399	6835	2.0000
1377	399	6835	2.0000
529	399	6835	2.0000
990	399	3491	2.0000
861	399	3491	4.0000
518	399	3491	2.0000
1134	399	3491	4.0000
845	399	3491	4.0000
568	399	3491	3.0000
984	399	3491	3.0000
705	399	1297	4.0000
549	399	1297	3.0000
1431	399	1297	5.0000
282	399	4676	3.0000
672	399	4676	3.0000
649	399	4676	4.0000
1131	399	4676	4.0000
1241	399	4676	3.0000
1264	399	8452	5.0000
842	399	8452	3.0000
965	399	8452	2.0000
183	399	8452	4.0000
366	399	7702	3.0000
422	399	7702	2.0000
1397	399	7702	5.0000
443	399	7702	2.0000
605	399	7702	4.0000
140	399	4021	2.0000
390	399	2921	3.0000
1151	399	2921	2.0000
1155	399	2921	3.0000
413	399	2921	3.0000
669	399	2921	2.0000
1045	399	2921	2.0000
330	399	2921	2.0000
513	399	9728	2.0000
369	399	9728	2.0000
386	399	9728	3.0000
433	399	9728	3.0000
583	399	9728	2.0000
566	399	6912	4.0000
183	399	6912	4.0000
187	399	6912	3.0000
1475	399	5542	2.0000
986	399	5542	3.0000
1309	399	5542	3.0000
1485	399	5542	2.0000
976	399	6957	3.0000
926	399	6957	2.0000
1076	399	6957	3.0000
626	399	6957	2.0000
416	399	6957	3.0000
1127	399	2371	3.0000
384	399	2371	2.0000
1054	399	2371	3.0000
1430	399	2371	2.0000
301	399	2371	3.0000
1303	399	2371	4.0000
268	399	2371	3.0000
868	399	3692	3.0000
818	399	3692	3.0000
968	399	3692	3.0000
519	399	3692	2.0000
1168	399	4021	3.0000
1477	399	4021	3.0000
548	399	4021	4.0000
951	399	4021	4.0000
136	399	2019	3.0000
1457	399	2019	3.0000
1340	399	2019	2.0000
132	399	2019	4.0000
641	399	2019	4.0000
855	399	6957	4.0000
832	399	6957	2.0000
1315	399	6957	3.0000
1138	399	1528	3.0000
1481	399	1720	3.0000
512	399	1720	4.0000
1448	399	1720	4.0000
325	400	154	3.0000
2	400	6956	2.0000
192	400	6956	3.0000
768	400	6956	2.0000
1483	400	2444	3.0000
9	400	2444	3.0000
355	400	7203	4.0000
665	400	7203	3.0000
149	400	7203	3.0000
139	400	7203	3.0000
1314	400	7203	4.0000
1318	400	7203	4.0000
576	400	7203	3.0000
1358	400	9501	2.0000
43	400	9501	3.0000
1285	400	9501	3.0000
676	400	9501	3.0000
725	400	3113	4.0000
382	400	3113	3.0000
998	400	3113	2.0000
709	400	3113	2.0000
496	400	4881	4.0000
1045	400	4881	3.0000
956	400	4881	3.0000
80	400	4881	3.0000
1461	400	2625	4.0000
852	400	2625	4.0000
995	400	7274	2.0000
1105	400	7274	4.0000
1189	400	7274	4.0000
839	400	7149	3.0000
429	400	7149	2.0000
1245	400	7149	4.0000
357	400	7149	4.0000
319	400	7149	3.0000
1162	400	7149	2.0000
1185	400	8901	3.0000
1347	400	8901	3.0000
33	400	8901	3.0000
1002	400	6932	3.0000
752	400	6932	4.0000
1501	400	6932	3.0000
399	400	6932	3.0000
176	400	6932	3.0000
985	400	5786	3.0000
802	400	5786	3.0000
1351	400	5786	5.0000
140	400	1360	2.0000
196	400	1360	4.0000
1172	400	1360	4.0000
1361	400	1360	4.0000
119	400	9256	3.0000
989	400	9256	3.0000
352	400	9256	3.0000
290	400	9256	2.0000
1305	400	9256	3.0000
1528	400	8814	3.0000
1438	400	8814	2.0000
563	400	8814	3.0000
74	400	8814	3.0000
396	400	8814	2.0000
1369	400	3243	3.0000
1159	400	3243	2.0000
943	400	3388	3.0000
460	400	178	2.0000
936	400	2525	3.0000
1313	400	2525	2.0000
470	400	439	4.0000
1153	400	439	4.0000
250	400	439	4.0000
983	400	4508	3.0000
2	400	4508	3.0000
1316	400	5924	3.0000
147	400	5924	3.0000
124	400	5924	3.0000
1360	400	819	4.0000
430	400	819	2.0000
834	400	819	3.0000
451	400	819	3.0000
41	400	819	4.0000
51	400	6792	5.0000
1239	400	6792	2.0000
1522	400	6792	5.0000
673	400	6792	4.0000
517	400	6792	4.0000
1113	400	177	3.0000
11	400	177	2.0000
647	400	4928	3.0000
1408	400	4928	3.0000
260	400	8269	3.0000
597	400	8269	3.0000
414	400	8269	4.0000
963	400	8269	4.0000
460	400	8269	3.0000
643	400	5476	2.0000
593	400	5476	3.0000
743	400	5476	3.0000
917	400	5869	4.0000
574	400	5869	4.0000
1189	400	5869	3.0000
900	400	5869	4.0000
623	400	5869	4.0000
1040	400	5869	2.0000
956	400	3463	3.0000
41	400	3463	2.0000
85	400	3463	4.0000
368	400	3463	3.0000
1077	400	3463	3.0000
1033	400	10145	3.0000
224	400	10145	3.0000
1093	400	10145	3.0000
457	400	10145	4.0000
1539	400	10145	3.0000
1410	400	10145	3.0000
598	400	5452	3.0000
775	400	5452	3.0000
658	400	5452	4.0000
1008	400	5452	2.0000
1103	400	5452	4.0000
1546	400	5452	4.0000
65	400	7470	3.0000
814	400	7470	3.0000
42	400	1529	3.0000
445	400	1529	3.0000
62	400	1529	2.0000
1211	400	1529	3.0000
468	400	1529	4.0000
851	400	8892	4.0000
1134	400	8892	3.0000
285	400	8892	3.0000
129	400	8892	3.0000
1011	400	8892	2.0000
1067	400	8892	4.0000
625	400	7715	3.0000
150	400	8066	3.0000
938	400	8066	2.0000
1275	400	8066	2.0000
1092	400	8066	3.0000
83	400	8066	3.0000
1401	400	2016	4.0000
1418	400	2016	5.0000
1368	400	2016	3.0000
1518	400	2016	2.0000
1068	400	2016	3.0000
1272	400	2016	3.0000
1488	400	2016	3.0000
326	400	9208	3.0000
1528	400	9208	2.0000
1451	400	9208	3.0000
1268	400	9208	3.0000
259	400	9208	5.0000
170	400	9208	2.0000
852	400	9208	3.0000
306	400	9437	2.0000
417	400	9437	2.0000
500	400	9437	2.0000
250	400	9437	3.0000
999	400	9437	3.0000
310	400	9437	3.0000
760	400	1841	3.0000
1442	400	1841	2.0000
539	400	1841	3.0000
1276	400	1841	3.0000
247	400	1249	4.0000
263	400	1249	2.0000
213	400	1249	3.0000
363	400	1249	2.0000
1472	400	1249	4.0000
1262	400	1249	3.0000
1478	400	1249	3.0000
729	400	7910	4.0000
1518	400	7910	2.0000
297	400	7910	3.0000
113	400	7910	3.0000
663	400	7910	4.0000
573	400	7910	4.0000
1353	400	7910	2.0000
710	400	8411	4.0000
820	400	8411	3.0000
737	400	1655	3.0000
1153	400	1655	3.0000
1049	400	1655	3.0000
887	400	2978	4.0000
801	400	2978	3.0000
1350	400	2978	4.0000
41	400	1994	2.0000
98	400	1994	4.0000
1073	400	1994	4.0000
1263	400	1994	4.0000
21	400	5355	4.0000
890	400	5355	3.0000
254	400	5355	2.0000
191	400	5355	3.0000
1133	400	1346	4.0000
1495	400	1346	2.0000
1140	400	1346	4.0000
754	400	745	2.0000
1463	400	745	4.0000
894	400	745	2.0000
1276	400	9417	3.0000
627	400	9417	4.0000
1430	400	9417	3.0000
993	400	9417	2.0000
1476	400	9417	4.0000
1087	400	5925	4.0000
1470	400	2839	3.0000
268	400	5526	3.0000
617	400	5526	3.0000
108	400	5056	5.0000
684	400	5056	5.0000
514	400	5056	5.0000
197	400	5056	4.0000
1146	400	5056	4.0000
1316	400	3132	3.0000
174	400	3132	4.0000
484	400	3132	3.0000
1113	400	3132	2.0000
1516	400	3132	2.0000
1133	400	3132	3.0000
1453	400	2897	3.0000
1297	400	2897	2.0000
621	400	2897	3.0000
677	400	2897	4.0000
515	400	2910	3.0000
265	400	2910	3.0000
1014	400	2910	2.0000
571	400	2031	3.0000
827	400	2031	3.0000
1203	400	2031	3.0000
488	400	2031	3.0000
1077	400	2031	4.0000
455	400	2031	4.0000
136	400	2279	2.0000
1377	400	2279	3.0000
768	400	2279	3.0000
625	400	2279	4.0000
641	400	2279	3.0000
591	400	2279	2.0000
741	400	2279	4.0000
1045	400	5170	3.0000
1041	400	8111	3.0000
951	400	8111	4.0000
75	400	8111	3.0000
1275	400	7910	2.0000
1464	400	7910	4.0000
888	400	2784	5.0000
239	400	2784	3.0000
1042	400	2784	3.0000
605	400	2784	4.0000
522	400	2183	4.0000
1337	400	2183	4.0000
449	400	2183	3.0000
826	400	2183	2.0000
1254	400	2183	4.0000
998	400	953	3.0000
1201	400	953	4.0000
113	400	953	2.0000
674	400	953	3.0000
1277	400	953	3.0000
807	400	9615	3.0000
878	400	9615	3.0000
1494	400	9615	4.0000
791	400	9615	3.0000
928	400	9615	5.0000
1344	400	9615	2.0000
1261	400	2035	4.0000
346	400	2035	3.0000
1533	400	2035	4.0000
258	400	2035	3.0000
1031	400	719	3.0000
1008	400	719	3.0000
1491	400	719	3.0000
1314	400	6951	3.0000
160	400	6951	2.0000
543	400	5264	2.0000
1331	400	5264	4.0000
110	400	5264	3.0000
1485	400	5264	3.0000
476	400	5264	4.0000
1531	400	5264	2.0000
107	400	5647	3.0000
323	400	5647	3.0000
819	400	5647	2.0000
63	400	5647	2.0000
41	400	5647	3.0000
523	400	5647	3.0000
220	400	5647	2.0000
1286	400	2224	3.0000
1515	400	2224	4.0000
1559	400	2224	4.0000
284	400	2224	5.0000
960	400	7862	5.0000
937	400	7862	3.0000
40	400	9040	4.0000
1309	400	9040	3.0000
1032	400	9040	3.0000
1448	400	9040	4.0000
200	400	9040	3.0000
574	400	2921	3.0000
923	400	2921	3.0000
1433	400	2921	4.0000
1462	400	2921	2.0000
1179	400	1850	3.0000
1396	400	1850	3.0000
747	400	1850	2.0000
1550	400	1850	3.0000
1113	400	1850	3.0000
37	400	1850	3.0000
1525	400	4021	4.0000
1169	400	4021	2.0000
1093	400	4021	4.0000
910	400	4021	4.0000
227	400	4021	4.0000
803	400	4021	4.0000
633	400	4021	5.0000
317	400	4021	4.0000
1265	400	4021	4.0000
1536	400	4021	4.0000
1253	400	8275	2.0000
1542	400	378	3.0000
1120	400	378	3.0000
1242	400	378	4.0000
460	400	378	3.0000
1346	400	378	3.0000
1223	400	5174	3.0000
907	400	5174	4.0000
297	400	5174	2.0000
568	400	5174	3.0000
584	400	5174	3.0000
780	400	2663	3.0000
264	400	2663	3.0000
667	400	2663	3.0000
1429	400	2663	3.0000
1270	400	4868	4.0000
1154	400	4868	4.0000
1503	400	4868	2.0000
455	400	4868	2.0000
898	400	4868	2.0000
548	400	9040	3.0000
1031	400	9040	4.0000
727	400	9040	3.0000
844	400	9263	3.0000
461	400	9263	3.0000
465	400	9263	3.0000
1280	400	9263	3.0000
535	400	2019	2.0000
1045	400	2019	4.0000
602	400	9318	3.0000
1450	400	9200	4.0000
1001	400	9200	3.0000
791	400	9200	4.0000
1007	400	9200	3.0000
358	400	9200	4.0000
1161	400	9200	3.0000
918	400	5295	3.0000
1041	400	5295	3.0000
259	400	5295	4.0000
1461	400	5295	2.0000
1384	400	5295	4.0000
1201	400	5295	4.0000
1264	400	7234	4.0000
814	400	7234	4.0000
604	400	7234	4.0000
821	400	7234	4.0000
172	400	7234	4.0000
382	400	2587	3.0000
344	400	2587	3.0000
1187	400	2587	2.0000
631	400	2587	4.0000
1154	400	2587	3.0000
731	400	2587	3.0000
518	400	3692	3.0000
1467	400	3692	3.0000
179	400	3692	2.0000
196	400	3692	4.0000
645	400	9928	3.0000
1041	400	9631	3.0000
1045	400	9631	3.0000
229	400	4175	3.0000
46	400	4175	2.0000
595	400	4175	4.0000
92	400	4175	3.0000
774	400	4175	2.0000
285	400	4175	2.0000
608	400	4175	3.0000
422	400	4094	3.0000
172	400	4094	3.0000
982	400	1720	4.0000
466	400	1720	4.0000
455	400	1720	3.0000
73	400	1720	2.0000
1375	400	5542	3.0000
1258	400	5542	4.0000
50	400	5542	2.0000
559	400	5542	4.0000
589	400	5542	2.0000
1231	400	5542	3.0000
1511	400	6307	4.0000
823	400	6307	4.0000
186	400	6307	3.0000
1268	400	6307	3.0000
652	400	6113	4.0000
1428	400	6113	3.0000
1072	400	6113	2.0000
590	400	1720	2.0000
885	400	1720	2.0000
1455	400	7234	4.0000
1405	400	7234	4.0000
1555	400	7234	4.0000
1106	400	7234	3.0000
896	400	7234	4.0000
1112	400	7234	4.0000
463	400	7234	2.0000
472	400	2663	3.0000
809	400	2663	3.0000
626	400	2663	3.0000
1175	400	2663	4.0000
1085	400	2663	2.0000
210	400	2663	4.0000
925	400	2921	4.0000
276	400	2921	3.0000
665	400	2921	3.0000
642	400	2921	2.0000
656	400	9728	3.0000
1472	400	9728	3.0000
170	400	9728	3.0000
546	400	9728	2.0000
24	400	4021	3.0000
253	400	4021	3.0000
296	400	4021	4.0000
579	400	4021	5.0000
1289	400	4021	5.0000
1245	400	9510	3.0000
436	400	9510	2.0000
1305	400	9510	3.0000
669	400	9510	3.0000
606	400	9510	2.0000
63	400	9510	3.0000
1278	400	9510	4.0000
200	400	7862	4.0000
843	400	7862	3.0000
1213	400	8427	3.0000
604	400	8427	2.0000
460	400	8427	3.0000
477	400	8427	2.0000
427	400	8427	2.0000
577	400	8427	2.0000
127	400	8427	3.0000
895	400	577	2.0000
1138	400	577	3.0000
1454	400	9879	3.0000
1018	400	9879	2.0000
1500	400	9879	3.0000
53	400	9879	2.0000
862	400	575	3.0000
1238	400	575	5.0000
1274	400	1561	3.0000
398	400	1561	3.0000
1054	400	1561	3.0000
232	400	1561	2.0000
409	400	1561	4.0000
292	400	1561	4.0000
1314	400	4910	3.0000
1424	400	4910	4.0000
1507	400	4910	2.0000
1257	400	4910	3.0000
19	400	1755	3.0000
1022	400	1755	2.0000
1544	400	1755	3.0000
1122	400	1755	3.0000
1477	400	7346	3.0000
1321	400	7346	2.0000
645	400	7346	3.0000
701	400	7346	4.0000
539	400	7643	5.0000
289	400	7643	3.0000
1038	400	7643	3.0000
692	400	2078	3.0000
948	400	2078	3.0000
1325	400	2078	4.0000
609	400	2078	3.0000
1198	400	2078	3.0000
576	400	2078	3.0000
1298	400	2078	3.0000
616	400	80	3.0000
765	400	80	2.0000
316	400	80	3.0000
520	400	80	3.0000
1275	400	1808	3.0000
759	400	1808	3.0000
749	400	1808	4.0000
366	400	1808	3.0000
370	400	1808	2.0000
64	400	1914	3.0000
107	400	1914	2.0000
390	400	1914	4.0000
1099	400	1914	3.0000
530	400	1914	3.0000
247	400	161	3.0000
1116	400	161	3.0000
480	400	161	3.0000
3	400	161	2.0000
1432	400	161	3.0000
975	400	7178	3.0000
886	400	7178	3.0000
10	400	7178	2.0000
699	400	4791	3.0000
1302	400	4791	4.0000
726	400	4915	4.0000
77	400	4915	2.0000
466	400	4915	4.0000
1368	400	1561	3.0000
120	400	1561	3.0000
749	400	1561	3.0000
1152	400	1561	3.0000
769	400	1561	2.0000
1382	400	3434	3.0000
467	400	3434	3.0000
97	400	3434	5.0000
380	400	3434	4.0000
1089	400	3434	5.0000
1459	400	5756	3.0000
650	400	5756	3.0000
1339	400	1112	3.0000
184	400	1112	2.0000
664	400	9057	3.0000
1452	400	9057	3.0000
231	400	9057	3.0000
48	400	9057	3.0000
597	400	9057	4.0000
94	400	9057	2.0000
776	400	9057	2.0000
547	400	7260	2.0000
997	400	1136	3.0000
454	400	1136	4.0000
111	400	1136	4.0000
726	400	1136	4.0000
437	400	1136	3.0000
877	400	2775	5.0000
1200	400	2775	3.0000
1377	400	2775	3.0000
1260	400	2775	4.0000
52	400	2775	3.0000
561	400	2775	4.0000
917	400	5131	4.0000
667	400	5131	3.0000
1416	400	5131	4.0000
728	400	5131	3.0000
857	400	7778	4.0000
434	400	7778	2.0000
1190	400	1357	5.0000
1074	400	1357	5.0000
1423	400	1357	5.0000
1519	400	1357	3.0000
404	400	1357	3.0000
54	400	6894	2.0000
1463	400	5296	3.0000
980	400	3133	3.0000
1290	400	3133	3.0000
360	400	3133	2.0000
1095	401	1627	1.0000
712	401	1627	2.0000
302	401	1627	2.0000
1118	401	1627	2.0000
1101	401	4772	1.0000
279	401	4772	1.0000
42	401	4772	2.0000
1135	401	2180	2.0000
180	401	2180	3.0000
741	401	8147	2.0000
1361	401	7053	2.0000
1471	401	7053	2.0000
1555	401	7053	2.0000
1305	401	7053	1.0000
778	401	8071	4.0000
1394	401	8071	3.0000
1105	401	8071	4.0000
828	401	8071	4.0000
1244	401	8071	5.0000
486	401	9548	4.0000
370	401	9548	3.0000
1164	401	9944	3.0000
210	401	9944	3.0000
786	401	9944	3.0000
1501	401	4282	4.0000
26	401	4282	3.0000
1335	401	4282	3.0000
526	401	4282	4.0000
981	401	4282	3.0000
759	401	4282	3.0000
1066	401	3650	2.0000
163	401	3650	3.0000
1399	401	319	2.0000
723	401	319	3.0000
779	401	319	4.0000
196	401	319	2.0000
800	401	319	3.0000
962	401	319	3.0000
1205	401	319	4.0000
1512	401	2738	4.0000
770	401	2738	4.0000
1026	401	2738	4.0000
1402	401	2738	4.0000
687	401	2738	4.0000
1275	401	2738	5.0000
653	401	2738	4.0000
743	401	1751	4.0000
693	401	1751	3.0000
843	401	1751	4.0000
393	401	1751	4.0000
1042	401	3902	4.0000
1352	401	3902	3.0000
836	401	3902	3.0000
1471	401	2934	3.0000
949	401	3312	3.0000
1299	401	3312	3.0000
250	401	3312	3.0000
280	401	3312	2.0000
922	401	3312	3.0000
413	401	6657	2.0000
523	401	6657	3.0000
606	401	6657	2.0000
356	401	6657	3.0000
1105	401	6657	2.0000
417	401	6657	2.0000
1338	401	6657	3.0000
1539	401	4515	3.0000
576	401	9785	2.0000
420	401	9785	3.0000
1096	401	9505	2.0000
1246	401	9505	4.0000
797	401	9505	3.0000
587	401	9505	3.0000
803	401	9505	3.0000
1252	401	325	3.0000
364	401	325	3.0000
327	401	325	3.0000
274	401	3731	3.0000
158	401	3731	4.0000
507	401	3731	3.0000
1449	401	7897	3.0000
162	401	7897	5.0000
178	401	7897	2.0000
960	401	1205	2.0000
484	401	1205	4.0000
1499	401	1205	3.0000
12	401	1205	4.0000
628	401	1205	2.0000
1483	401	1205	3.0000
1097	401	1466	3.0000
49	401	1466	3.0000
492	401	1466	4.0000
721	401	1466	2.0000
425	401	594	2.0000
920	401	594	3.0000
531	401	10035	3.0000
188	401	10035	3.0000
804	401	10035	2.0000
515	401	10035	3.0000
238	401	10035	3.0000
501	401	7186	4.0000
677	401	7186	4.0000
794	401	10264	4.0000
211	401	10264	2.0000
1166	401	9615	3.0000
1383	401	9615	3.0000
734	401	9615	2.0000
1536	401	9615	2.0000
1100	401	9615	3.0000
24	401	9615	3.0000
731	401	830	4.0000
375	401	830	3.0000
298	401	830	4.0000
115	401	830	4.0000
664	401	830	4.0000
575	401	830	3.0000
1257	401	830	2.0000
614	401	1156	4.0000
725	401	1156	4.0000
641	401	5825	3.0000
1057	401	5825	4.0000
1367	401	5825	2.0000
888	401	6395	3.0000
705	401	6395	3.0000
1254	401	6395	3.0000
1504	401	4575	2.0000
2	401	4575	5.0000
978	401	4575	4.0000
218	401	10043	1.0000
1300	401	10043	1.0000
757	401	10043	1.0000
676	401	7683	1.0000
1053	401	7683	2.0000
337	401	7683	1.0000
404	401	1765	1.0000
726	401	1765	2.0000
903	401	1765	1.0000
786	401	1765	2.0000
1227	401	8060	1.0000
617	401	8060	1.0000
474	401	8060	1.0000
490	401	8060	1.0000
440	401	8060	2.0000
590	401	8060	2.0000
141	401	8060	2.0000
421	402	9814	4.0000
1397	402	9814	4.0000
28	402	9814	4.0000
604	402	9814	3.0000
848	402	9814	2.0000
531	402	9814	3.0000
1480	402	9814	4.0000
668	402	1379	3.0000
1045	402	1379	3.0000
1473	402	1379	3.0000
918	402	1379	2.0000
1440	402	1379	5.0000
1018	402	1379	2.0000
1140	402	1379	3.0000
485	402	3258	3.0000
36	402	3258	2.0000
1487	402	2020	2.0000
1264	402	2020	2.0000
788	402	2020	4.0000
245	402	2020	3.0000
316	402	2020	3.0000
792	402	8190	4.0000
1474	402	8190	4.0000
572	402	8190	3.0000
1308	402	8190	4.0000
959	402	1666	2.0000
975	402	1666	3.0000
925	402	1666	3.0000
1075	402	1666	2.0000
179	402	1918	3.0000
402	402	5135	4.0000
658	402	5135	2.0000
1034	402	5135	3.0000
318	402	5135	3.0000
907	402	5135	3.0000
945	402	4357	2.0000
502	402	5960	2.0000
358	402	5960	2.0000
375	402	5960	3.0000
325	402	5960	3.0000
475	402	5960	2.0000
555	402	9403	3.0000
172	402	9403	3.0000
176	402	9403	2.0000
1464	402	5250	2.0000
975	402	5250	3.0000
1298	402	5250	3.0000
1474	402	5250	2.0000
965	402	77	3.0000
915	402	77	4.0000
1065	402	77	3.0000
615	402	77	4.0000
405	402	77	3.0000
353	402	5553	4.0000
