product_id	time_id	customer_id	unit_sales
282	763	4584	2.0000
1031	763	4584	4.0000
1487	763	4584	4.0000
1264	763	4584	3.0000
372	763	7204	2.0000
721	763	7204	3.0000
1231	763	7204	3.0000
376	763	6844	2.0000
958	763	2798	3.0000
182	763	7152	4.0000
1057	763	1972	3.0000
1527	763	1972	3.0000
552	763	5114	3.0000
342	763	5114	3.0000
558	763	5114	3.0000
1467	763	5114	4.0000
298	763	5114	3.0000
82	763	6260	3.0000
924	763	6260	5.0000
433	763	8363	3.0000
1088	763	8363	3.0000
266	763	8363	2.0000
29	763	8363	4.0000
1471	763	8363	3.0000
262	763	8363	3.0000
772	763	8363	3.0000
36	763	8279	3.0000
1118	763	8279	4.0000
103	763	5478	5.0000
1523	763	8522	4.0000
502	763	8522	5.0000
1278	763	8522	3.0000
508	763	8522	3.0000
845	763	8522	5.0000
69	763	1284	4.0000
1115	763	1284	4.0000
971	763	1284	4.0000
849	763	4853	3.0000
212	763	4853	3.0000
150	763	4853	3.0000
1165	763	4853	4.0000
822	763	4853	4.0000
1437	763	4853	3.0000
1148	763	4853	3.0000
872	763	4853	2.0000
549	763	4731	3.0000
3	763	4771	3.0000
20	763	4771	3.0000
70	763	8697	3.0000
1378	763	8697	2.0000
569	763	8697	3.0000
1439	763	8697	3.0000
802	763	8697	2.0000
326	763	8697	2.0000
197	763	8697	4.0000
1412	763	8697	3.0000
1501	763	5740	4.0000
1345	763	5740	2.0000
669	763	5740	2.0000
1139	763	5740	3.0000
143	763	5740	3.0000
746	763	5740	3.0000
494	763	6652	2.0000
910	763	6652	4.0000
1220	763	6652	2.0000
643	763	6669	3.0000
460	763	6669	4.0000
1469	763	2310	3.0000
1099	763	2310	3.0000
1382	763	2310	2.0000
533	763	2310	3.0000
377	763	2310	3.0000
973	763	3317	2.0000
1428	763	3317	2.0000
507	763	4225	3.0000
1035	763	7069	3.0000
413	763	7069	3.0000
1135	763	7069	4.0000
640	763	7472	3.0000
869	763	7472	3.0000
1239	763	7836	3.0000
629	763	7836	3.0000
486	763	7836	4.0000
503	763	7836	4.0000
550	763	7836	4.0000
700	763	7836	2.0000
250	763	7836	5.0000
454	763	7836	3.0000
450	763	4579	4.0000
999	763	4579	4.0000
910	763	4579	3.0000
34	763	4579	3.0000
271	763	2023	3.0000
1219	763	2023	3.0000
1076	763	2023	4.0000
1093	763	2023	3.0000
81	763	8279	3.0000
1350	763	8279	4.0000
1073	763	8279	4.0000
1489	763	8279	5.0000
241	763	8279	4.0000
1283	763	8279	3.0000
534	763	8363	2.0000
817	763	8363	3.0000
1113	763	8363	2.0000
1123	763	1636	2.0000
1339	763	1636	3.0000
690	763	1636	3.0000
1080	763	1636	3.0000
1057	763	1636	3.0000
1539	763	1636	3.0000
91	763	1636	3.0000
532	763	597	4.0000
1214	763	597	3.0000
311	763	597	4.0000
1048	763	597	4.0000
698	763	6406	3.0000
715	763	6406	2.0000
665	763	6406	3.0000
341	763	6406	2.0000
1356	763	6406	4.0000
1427	763	6406	2.0000
484	763	6406	3.0000
1339	763	6406	3.0000
125	763	9644	3.0000
447	763	9644	4.0000
624	763	9644	2.0000
507	763	9644	4.0000
64	763	850	3.0000
214	763	850	3.0000
663	763	1444	3.0000
1533	763	1444	4.0000
896	763	1444	4.0000
834	763	1444	3.0000
291	763	1444	2.0000
1506	763	1444	3.0000
661	763	1444	4.0000
371	763	1444	4.0000
860	763	3808	2.0000
1330	763	3808	2.0000
748	763	3808	2.0000
937	763	3808	3.0000
1513	763	3808	4.0000
199	763	3808	3.0000
1441	763	3808	4.0000
831	763	3808	3.0000
791	763	4953	5.0000
369	763	4953	5.0000
246	763	5478	2.0000
429	763	850	3.0000
724	763	850	2.0000
1294	763	6260	4.0000
1244	763	6260	4.0000
1394	763	6260	3.0000
945	763	6260	4.0000
735	763	6260	4.0000
951	763	6260	4.0000
302	763	6260	5.0000
1088	763	6669	2.0000
1425	763	6669	2.0000
50	763	4256	3.0000
692	763	4256	3.0000
322	763	4256	2.0000
605	763	4256	5.0000
1314	763	4256	4.0000
1158	763	4256	3.0000
89	763	7016	2.0000
160	763	7016	2.0000
776	763	7016	3.0000
73	763	7016	3.0000
1055	763	5700	3.0000
46	763	5700	2.0000
1101	763	5700	2.0000
225	763	5700	2.0000
1294	763	5700	4.0000
59	763	5700	4.0000
235	763	5700	4.0000
1084	763	7633	4.0000
275	763	7633	4.0000
1144	763	7633	2.0000
508	763	7633	3.0000
445	763	7633	4.0000
1461	763	7633	3.0000
1117	763	7633	3.0000
39	763	6652	3.0000
942	763	7063	5.0000
360	763	7063	2.0000
549	763	7063	5.0000
172	763	1259	2.0000
283	763	1259	2.0000
366	763	1259	2.0000
116	763	1259	4.0000
865	763	1259	3.0000
176	763	1259	2.0000
1098	763	1259	3.0000
1299	763	7472	3.0000
91	763	7472	3.0000
186	763	7472	3.0000
629	763	7472	3.0000
1272	763	7472	3.0000
1316	763	7472	4.0000
41	763	7472	2.0000
1355	763	4325	3.0000
652	763	4325	3.0000
789	763	4325	3.0000
1205	763	4325	3.0000
1313	763	5148	3.0000
437	763	5148	3.0000
1093	763	5148	3.0000
271	763	5148	3.0000
34	763	5148	3.0000
1475	763	5148	3.0000
267	763	5148	4.0000
943	763	7793	3.0000
720	763	7793	2.0000
244	763	7793	4.0000
1519	763	1871	3.0000
550	763	1871	3.0000
1486	763	1871	4.0000
650	763	1871	3.0000
739	763	7836	5.0000
390	763	7055	4.0000
74	763	7055	3.0000
780	763	10253	3.0000
1263	763	10253	4.0000
959	763	10253	3.0000
1043	763	10253	2.0000
793	763	10253	3.0000
1096	763	8363	5.0000
1459	763	8363	2.0000
1103	763	8363	4.0000
1026	763	8363	3.0000
1529	763	789	2.0000
161	763	789	3.0000
737	763	789	3.0000
1549	763	5148	3.0000
75	763	5148	2.0000
1383	763	5148	4.0000
574	763	5148	3.0000
1443	763	5148	4.0000
807	763	5148	3.0000
330	763	5148	3.0000
486	763	6736	3.0000
1062	763	6736	3.0000
892	763	6736	2.0000
576	763	6736	4.0000
1524	763	6736	3.0000
236	763	6736	2.0000
253	763	6736	4.0000
82	763	5971	3.0000
1084	763	5971	4.0000
49	763	5971	4.0000
1184	763	5971	3.0000
1307	763	5971	3.0000
105	763	1352	5.0000
268	763	1352	3.0000
511	763	1352	5.0000
195	763	1352	4.0000
1143	763	1352	4.0000
1414	763	1352	4.0000
717	763	1862	3.0000
721	763	1862	3.0000
1536	763	1862	2.0000
234	763	1862	4.0000
611	763	1862	2.0000
1453	763	1862	2.0000
484	763	1862	4.0000
1420	763	1862	2.0000
1461	763	2947	3.0000
119	763	2947	2.0000
614	763	2947	3.0000
1417	763	2947	2.0000
1394	763	2947	3.0000
319	763	2947	3.0000
15	763	2947	2.0000
456	763	10273	4.0000
1138	763	10273	3.0000
649	763	10273	3.0000
872	763	5050	2.0000
1448	763	5050	2.0000
133	763	5050	2.0000
1375	763	5050	2.0000
944	763	10015	2.0000
815	763	10015	3.0000
472	763	10015	2.0000
1088	763	10015	4.0000
799	763	10015	4.0000
522	763	10015	2.0000
938	763	10015	3.0000
659	763	1345	4.0000
503	763	1345	4.0000
1385	763	1345	5.0000
236	763	3528	4.0000
625	763	3528	5.0000
603	763	3528	4.0000
1085	763	3528	4.0000
1195	763	3528	4.0000
557	763	2112	3.0000
967	763	2335	4.0000
877	763	2335	3.0000
1	763	2335	4.0000
690	763	4231	4.0000
1293	763	4231	2.0000
1456	763	4231	4.0000
141	763	4231	2.0000
1383	763	4231	4.0000
773	763	4231	4.0000
1044	763	4231	3.0000
435	763	7607	4.0000
951	763	8242	3.0000
1288	763	8242	3.0000
1471	763	216	3.0000
142	763	216	3.0000
185	763	216	4.0000
468	763	216	4.0000
1177	763	216	3.0000
1021	763	216	3.0000
49	763	3334	2.0000
1264	763	3334	4.0000
322	763	3334	3.0000
33	763	3334	4.0000
1281	763	10243	2.0000
272	763	10243	3.0000
182	763	10243	3.0000
865	763	10243	2.0000
376	763	10243	4.0000
698	763	10243	4.0000
875	763	10243	3.0000
759	763	10243	3.0000
1518	763	1607	3.0000
1435	763	1352	4.0000
1424	763	1352	5.0000
1041	763	1352	3.0000
93	763	3470	3.0000
775	763	3470	3.0000
1361	763	5092	4.0000
1205	763	5092	2.0000
529	763	5092	3.0000
999	763	5092	4.0000
3	763	5092	3.0000
606	763	5092	3.0000
354	763	7514	3.0000
770	763	7514	4.0000
1338	763	7720	4.0000
916	763	7720	4.0000
1039	763	7720	3.0000
256	763	7720	2.0000
1045	763	7720	3.0000
922	763	216	2.0000
606	763	216	4.0000
1555	763	216	2.0000
267	763	216	4.0000
117	763	2112	2.0000
464	763	1965	4.0000
992	763	2084	3.0000
370	763	2084	2.0000
1092	763	2084	4.0000
597	763	3838	3.0000
826	763	3838	3.0000
1196	763	5219	3.0000
587	763	5219	2.0000
443	763	5219	3.0000
460	763	5219	3.0000
410	763	5219	4.0000
560	763	5219	2.0000
110	763	5219	3.0000
314	763	5219	2.0000
407	763	3528	4.0000
956	763	3528	2.0000
867	763	3528	4.0000
1549	763	3528	4.0000
228	763	6347	4.0000
1177	763	6347	2.0000
1033	763	6347	4.0000
910	763	6061	4.0000
1030	763	817	2.0000
1446	763	817	3.0000
198	763	817	4.0000
1240	763	817	3.0000
1230	763	817	2.0000
847	763	817	3.0000
438	763	817	4.0000
315	763	4498	3.0000
891	763	4498	3.0000
720	763	4498	2.0000
404	763	4498	4.0000
1353	763	4498	4.0000
65	763	4498	3.0000
82	763	4498	2.0000
983	763	4239	3.0000
428	763	4239	4.0000
1050	763	5219	2.0000
228	763	5219	3.0000
1549	763	5219	2.0000
534	763	2441	5.0000
218	763	2441	4.0000
924	763	1497	3.0000
1407	763	1497	3.0000
1517	763	1497	2.0000
42	763	1497	4.0000
1350	763	1497	3.0000
1434	763	4221	2.0000
652	763	4221	3.0000
1441	763	4221	4.0000
220	763	4221	4.0000
37	763	4221	4.0000
1271	763	3160	4.0000
1127	763	3160	3.0000
1111	763	7948	4.0000
1194	763	7948	4.0000
944	763	7948	5.0000
135	763	7948	2.0000
1004	763	7948	4.0000
368	763	7948	5.0000
306	763	7948	3.0000
918	763	3716	3.0000
1428	763	3716	3.0000
1457	763	3716	4.0000
542	763	3716	2.0000
1391	763	7989	3.0000
742	763	7989	2.0000
1545	763	7989	2.0000
1108	763	7989	2.0000
32	763	7989	3.0000
143	763	7989	3.0000
286	763	8254	3.0000
209	763	8254	4.0000
26	763	8254	4.0000
672	763	8254	3.0000
149	764	441	1.0000
1258	764	441	2.0000
1048	764	441	2.0000
1264	764	441	2.0000
615	764	441	1.0000
1004	764	441	2.0000
981	764	441	2.0000
1464	764	441	2.0000
612	764	8183	2.0000
1401	764	8183	2.0000
180	764	8183	2.0000
1555	764	8183	1.0000
546	764	8183	2.0000
456	764	8183	2.0000
1139	764	8183	1.0000
739	764	4323	1.0000
1434	764	4323	1.0000
80	764	4323	2.0000
296	764	4323	2.0000
386	764	3247	2.0000
523	764	3247	1.0000
939	764	3247	3.0000
835	764	3247	2.0000
319	764	3247	3.0000
723	764	3247	2.0000
432	764	2414	1.0000
782	764	2414	2.0000
1291	764	2414	1.0000
1091	764	1904	1.0000
775	764	1904	1.0000
166	764	1904	2.0000
22	764	1904	1.0000
39	764	1904	2.0000
1553	764	8124	3.0000
517	764	8124	4.0000
95	764	8124	4.0000
841	764	8133	4.0000
1484	764	8133	5.0000
1113	764	8133	4.0000
1217	764	2640	4.0000
354	764	2640	2.0000
558	764	2640	4.0000
774	764	2640	4.0000
125	764	2640	3.0000
514	764	2640	3.0000
271	764	10097	3.0000
808	764	10097	2.0000
25	764	10097	3.0000
814	764	10097	4.0000
1151	764	10097	4.0000
968	764	10097	3.0000
1393	764	1144	4.0000
944	764	1144	3.0000
1148	764	1144	3.0000
1364	764	1144	2.0000
301	764	1144	4.0000
1104	764	1144	3.0000
1081	764	1144	4.0000
1241	764	4438	3.0000
232	764	4438	3.0000
143	764	4438	3.0000
825	764	4438	4.0000
336	764	4438	2.0000
659	764	4438	4.0000
835	764	4438	3.0000
126	764	3270	2.0000
875	764	3270	2.0000
186	764	3270	2.0000
1102	764	8430	3.0000
798	764	8430	4.0000
1227	764	8430	3.0000
532	764	2344	3.0000
882	764	2344	2.0000
977	764	2344	3.0000
1420	764	2344	2.0000
1137	764	7018	3.0000
1354	764	7018	4.0000
705	764	7018	4.0000
1094	764	7018	4.0000
1071	764	7018	5.0000
1554	764	7018	4.0000
106	764	7018	6.0000
546	764	377	4.0000
1228	764	377	3.0000
326	764	377	3.0000
1062	764	377	4.0000
712	764	6621	3.0000
729	764	6621	2.0000
679	764	6621	2.0000
1035	764	10249	3.0000
492	764	10249	4.0000
563	764	10249	5.0000
1178	764	10249	4.0000
475	764	10249	4.0000
613	764	10249	5.0000
1029	764	10249	4.0000
925	764	10249	2.0000
1138	764	7551	4.0000
156	764	7551	3.0000
400	764	7551	3.0000
84	764	7551	3.0000
1032	764	7551	3.0000
789	764	8885	3.0000
1205	764	8885	3.0000
1515	764	8885	4.0000
1096	764	8885	4.0000
1086	764	8885	2.0000
703	764	8885	4.0000
660	764	9160	4.0000
90	764	9160	3.0000
972	764	9160	3.0000
1442	764	9160	4.0000
859	764	9160	2.0000
1049	764	9160	3.0000
67	764	9160	4.0000
310	764	9160	2.0000
839	764	4188	3.0000
283	764	4188	3.0000
805	764	4188	3.0000
589	764	7407	2.0000
1032	764	7407	4.0000
117	764	7407	2.0000
1356	764	2746	4.0000
1506	764	2746	3.0000
1056	764	2746	4.0000
846	764	2746	3.0000
1063	764	2746	4.0000
414	764	2746	2.0000
803	764	2746	4.0000
1439	764	6283	2.0000
1256	764	6283	2.0000
247	764	6283	4.0000
158	764	6283	2.0000
840	764	6283	2.0000
1495	764	6283	2.0000
1004	764	7033	3.0000
987	764	3792	3.0000
1443	764	3792	2.0000
521	764	26	3.0000
1282	764	26	3.0000
134	764	5203	4.0000
471	764	5203	4.0000
288	764	5203	4.0000
837	764	5203	4.0000
334	764	5203	4.0000
614	764	1379	3.0000
564	764	1379	3.0000
714	764	1379	3.0000
265	764	1379	3.0000
914	764	5013	2.0000
1223	764	5013	3.0000
708	764	5013	2.0000
464	764	10174	4.0000
1013	764	10174	4.0000
924	764	10174	3.0000
48	764	10174	3.0000
1182	764	6975	3.0000
572	764	6975	2.0000
429	764	6975	3.0000
446	764	6975	3.0000
396	764	6975	3.0000
545	764	6975	3.0000
96	764	6975	2.0000
1444	764	6975	2.0000
296	764	1601	3.0000
845	764	1601	2.0000
755	764	1601	3.0000
104	764	5531	4.0000
665	764	5531	3.0000
1269	764	5531	2.0000
287	764	5531	4.0000
116	764	5531	3.0000
1358	764	5531	5.0000
715	764	5953	3.0000
1059	764	8317	2.0000
503	764	8317	4.0000
1426	764	728	4.0000
1415	764	728	5.0000
1033	764	728	3.0000
84	764	8239	2.0000
766	764	8239	3.0000
1352	764	5512	4.0000
1196	764	5512	2.0000
520	764	5512	3.0000
990	764	5512	4.0000
1552	764	5512	3.0000
597	764	5512	3.0000
248	764	5665	3.0000
470	764	498	3.0000
1140	764	498	2.0000
1103	764	498	3.0000
387	764	498	3.0000
1390	764	498	4.0000
354	764	498	4.0000
35	764	8239	2.0000
1277	764	8239	3.0000
667	764	8239	3.0000
938	764	8239	3.0000
954	764	8239	3.0000
904	764	8239	3.0000
1054	764	8239	4.0000
944	764	6464	3.0000
1354	764	6464	3.0000
850	764	6464	4.0000
1533	764	6464	2.0000
1044	764	6464	3.0000
1366	764	6464	4.0000
781	764	7315	4.0000
985	764	7315	2.0000
1201	764	7315	3.0000
138	764	7315	3.0000
941	764	7315	3.0000
918	764	7315	2.0000
1401	764	7315	3.0000
1530	764	8087	3.0000
1440	764	8087	3.0000
565	764	8087	3.0000
76	764	8087	3.0000
398	764	8087	4.0000
594	764	6075	4.0000
384	764	6075	3.0000
601	764	6075	3.0000
1510	764	6075	4.0000
755	764	6075	2.0000
318	764	6075	3.0000
634	764	6387	5.0000
1410	764	6387	3.0000
1054	764	6387	3.0000
571	764	1947	2.0000
867	764	1947	2.0000
1534	764	8670	4.0000
1484	764	8670	3.0000
76	764	8670	4.0000
1184	764	8670	3.0000
974	764	8670	3.0000
1191	764	8670	2.0000
542	764	8670	4.0000
931	764	8670	3.0000
968	764	2998	3.0000
65	764	2998	5.0000
1398	764	5881	2.0000
722	764	5881	3.0000
778	764	5881	4.0000
196	764	5881	2.0000
799	764	5881	4.0000
961	764	5881	3.0000
1205	764	5881	2.0000
888	764	5881	3.0000
1178	764	8870	2.0000
556	764	8870	3.0000
1277	764	8870	4.0000
256	764	8870	4.0000
430	764	9610	4.0000
1312	764	9610	2.0000
1368	764	9610	4.0000
786	764	9610	4.0000
1421	764	321	4.0000
612	764	321	2.0000
156	764	2852	4.0000
146	764	2852	3.0000
1321	764	2852	2.0000
1325	764	2852	3.0000
949	764	6034	3.0000
1298	764	6034	3.0000
250	764	6034	3.0000
279	764	6034	2.0000
922	764	6034	3.0000
965	764	6034	2.0000
513	764	3571	3.0000
1435	764	3571	2.0000
958	764	3571	3.0000
829	764	3571	2.0000
486	764	3571	2.0000
1102	764	3571	3.0000
1539	764	9844	3.0000
576	764	10271	2.0000
420	764	10271	3.0000
1193	764	8592	4.0000
1342	764	8592	2.0000
893	764	8592	4.0000
683	764	8592	4.0000
899	764	8592	5.0000
250	764	8592	3.0000
640	764	8592	4.0000
1276	764	1377	2.0000
1093	764	1377	4.0000
84	764	1377	3.0000
1553	764	1377	3.0000
677	764	1377	3.0000
128	764	1419	4.0000
277	764	1419	3.0000
824	764	2475	3.0000
21	764	1050	3.0000
158	764	1050	3.0000
574	764	1050	3.0000
470	764	1050	3.0000
853	764	4871	3.0000
364	764	4871	2.0000
42	764	6679	2.0000
924	764	6679	3.0000
454	764	2852	3.0000
4	764	2852	2.0000
214	764	1419	4.0000
1136	764	1419	4.0000
394	764	1419	2.0000
1409	764	1419	2.0000
1066	764	1419	3.0000
1542	764	7315	2.0000
1419	764	4285	3.0000
1449	764	4285	3.0000
533	764	4285	2.0000
577	764	4285	3.0000
860	764	4285	3.0000
217	764	298	3.0000
1525	764	298	3.0000
777	764	486	3.0000
261	764	486	3.0000
347	764	486	3.0000
664	764	2130	3.0000
574	764	2130	3.0000
1450	764	7711	3.0000
187	764	7711	2.0000
31	764	7711	3.0000
913	764	7711	2.0000
1383	764	7711	3.0000
387	764	7711	4.0000
504	764	4495	3.0000
641	764	4495	3.0000
1057	764	4495	3.0000
1367	764	4495	4.0000
437	764	4495	3.0000
840	764	4495	2.0000
68	764	1419	2.0000
777	764	1419	4.0000
621	764	1419	4.0000
1503	764	1419	3.0000
2	764	1419	3.0000
977	764	1419	3.0000
22	764	1419	4.0000
1430	764	10208	4.0000
634	764	10208	3.0000
638	764	10208	3.0000
1453	764	10208	2.0000
151	764	10208	3.0000
528	764	10208	3.0000
9	764	3982	3.0000
198	764	3982	3.0000
775	764	3982	3.0000
1018	764	3982	3.0000
748	764	3864	2.0000
685	764	3864	3.0000
142	764	3864	3.0000
1357	764	3864	2.0000
415	764	3864	3.0000
126	764	3864	3.0000
1407	764	3864	3.0000
471	764	1377	3.0000
1181	764	1377	3.0000
923	764	2221	3.0000
247	764	2221	2.0000
303	764	2221	3.0000
1279	764	2221	2.0000
324	764	2221	4.0000
486	764	2221	2.0000
585	764	322	3.0000
481	764	322	3.0000
997	764	5478	4.0000
1533	764	5478	3.0000
758	764	4419	3.0000
1107	764	4419	3.0000
59	764	4419	4.0000
502	764	4419	2.0000
731	764	4419	4.0000
1531	764	6652	3.0000
1228	764	6652	4.0000
1311	764	6652	4.0000
1061	764	6652	2.0000
252	764	6652	2.0000
1122	764	6652	3.0000
13	764	7016	2.0000
1448	764	4026	3.0000
1477	764	4026	4.0000
562	764	4026	3.0000
606	764	4026	4.0000
889	764	4026	4.0000
343	764	1284	3.0000
93	764	1284	2.0000
903	764	1495	4.0000
387	764	1495	3.0000
376	764	1495	3.0000
1552	764	1495	2.0000
1296	764	2310	3.0000
1179	764	2310	3.0000
1529	764	2310	4.0000
66	764	2310	3.0000
509	764	2310	2.0000
1152	764	2310	2.0000
1432	764	5757	3.0000
330	764	5757	4.0000
107	764	5757	2.0000
1189	764	5757	3.0000
573	764	5348	4.0000
1349	764	5348	3.0000
580	764	5348	2.0000
97	764	1571	2.0000
806	764	1571	4.0000
650	764	1571	4.0000
1532	764	1571	4.0000
30	764	1571	3.0000
1006	764	1571	3.0000
51	764	1571	4.0000
1556	764	1222	3.0000
760	764	1222	3.0000
764	764	1222	3.0000
21	764	1222	4.0000
277	764	1222	3.0000
654	764	1222	2.0000
916	764	8915	3.0000
1106	764	8915	3.0000
124	764	8915	4.0000
367	764	8915	2.0000
51	764	8915	3.0000
1000	764	8915	4.0000
856	764	8915	2.0000
873	764	8915	3.0000
1074	764	8279	4.0000
1436	764	8279	3.0000
1080	764	8279	3.0000
597	764	1787	2.0000
1307	764	1787	3.0000
1463	764	322	4.0000
1413	764	322	3.0000
5	764	322	2.0000
1113	764	322	3.0000
903	764	322	4.0000
1120	764	322	2.0000
471	764	322	4.0000
112	764	7633	3.0000
35	764	7633	4.0000
1410	764	7633	4.0000
1327	764	7152	2.0000
651	764	7152	3.0000
1121	764	7152	4.0000
125	764	7152	2.0000
728	764	7152	4.0000
1304	764	7152	3.0000
1133	764	7152	3.0000
817	764	7152	3.0000
59	764	8040	2.0000
582	764	8040	3.0000
159	764	8040	4.0000
282	764	8040	4.0000
359	764	8279	4.0000
1241	764	8279	4.0000
1297	764	8279	4.0000
482	764	4731	4.0000
532	764	5478	4.0000
968	764	9868	3.0000
1384	764	9868	3.0000
1280	764	9868	3.0000
765	764	9868	3.0000
1168	764	9868	3.0000
178	764	5348	3.0000
622	764	5348	5.0000
850	764	5348	2.0000
894	764	5348	2.0000
1177	764	5348	2.0000
328	764	5348	3.0000
172	764	5348	4.0000
368	764	5757	2.0000
784	764	5757	3.0000
1094	764	5757	2.0000
578	764	5757	2.0000
1085	764	5478	4.0000
1440	764	4771	3.0000
1484	764	4771	2.0000
209	764	4771	4.0000
918	764	4771	2.0000
348	764	4771	3.0000
66	764	7055	5.0000
935	764	7055	3.0000
299	764	7055	3.0000
1380	764	7055	3.0000
1251	764	7055	3.0000
13	764	7239	4.0000
1481	764	7239	3.0000
606	764	7239	2.0000
1261	764	7239	3.0000
439	764	7239	2.0000
616	764	7239	4.0000
1038	764	4325	3.0000
1521	764	4325	3.0000
73	764	4325	3.0000
156	764	4325	3.0000
1465	764	4325	3.0000
656	764	4325	3.0000
506	764	1284	3.0000
513	764	1284	3.0000
1196	764	1284	3.0000
293	764	1284	3.0000
1029	764	1284	3.0000
792	764	1284	3.0000
676	764	1284	2.0000
1025	764	1284	3.0000
530	764	6260	4.0000
1146	764	6260	5.0000
443	764	6260	4.0000
387	764	4386	4.0000
1162	764	4386	4.0000
393	764	4386	3.0000
730	764	4386	3.0000
547	764	4386	4.0000
1096	764	4386	2.0000
593	764	4386	4.0000
1442	764	4325	2.0000
366	764	4325	2.0000
63	764	4325	3.0000
146	764	4325	4.0000
1551	764	4325	3.0000
742	764	4325	2.0000
54	764	4325	3.0000
975	764	4325	4.0000
1052	764	2310	4.0000
1096	764	2310	4.0000
1379	764	2310	3.0000
337	764	4226	2.0000
127	764	4226	4.0000
343	764	4226	4.0000
1252	764	4226	4.0000
497	764	4226	4.0000
377	764	5478	4.0000
806	764	5478	3.0000
251	764	5478	2.0000
773	764	5478	2.0000
350	764	5478	4.0000
473	764	5478	3.0000
1249	764	5478	5.0000
893	764	5478	4.0000
650	764	1853	2.0000
1133	764	1853	4.0000
1243	764	1853	3.0000
1326	764	1853	4.0000
554	764	9116	4.0000
1396	764	9116	4.0000
841	764	9116	4.0000
1363	764	9116	4.0000
587	764	4325	2.0000
1296	764	4325	3.0000
308	764	272	4.0000
258	764	272	4.0000
108	764	1787	2.0000
857	764	1787	2.0000
