product_id	time_id	customer_id	unit_sales
1149	718	9975	3.0000
766	718	9975	2.0000
356	718	9975	4.0000
1172	718	9975	3.0000
329	718	7662	2.0000
839	718	7662	2.0000
1282	718	7662	4.0000
367	718	7662	4.0000
1555	718	7662	4.0000
279	718	7662	3.0000
989	718	7662	3.0000
625	718	4193	3.0000
762	718	4193	4.0000
1179	718	4193	3.0000
1075	718	4193	3.0000
559	718	4193	4.0000
962	718	4193	2.0000
93	718	1338	2.0000
802	718	1338	4.0000
646	718	1338	3.0000
1528	718	1338	2.0000
26	718	1338	3.0000
1002	718	1338	2.0000
1215	718	7595	2.0000
939	718	7595	4.0000
1355	718	7595	5.0000
107	718	7595	5.0000
1149	718	7595	2.0000
1138	718	7595	4.0000
756	718	7595	3.0000
34	718	1649	2.0000
223	718	1649	3.0000
799	718	1649	3.0000
1515	718	9703	3.0000
40	718	9703	3.0000
1348	718	9703	3.0000
539	718	9703	4.0000
1409	718	9703	3.0000
772	718	9703	2.0000
1079	718	7449	4.0000
177	718	7449	4.0000
913	718	7449	3.0000
1389	718	6320	2.0000
1219	718	6320	2.0000
903	718	6320	3.0000
293	718	6320	3.0000
440	718	2003	3.0000
511	718	2003	4.0000
1127	718	2003	2.0000
424	718	2003	3.0000
561	718	2003	3.0000
1503	718	8993	4.0000
1266	718	8993	2.0000
1150	718	8993	4.0000
1499	718	8993	4.0000
1270	718	630	4.0000
407	718	630	4.0000
611	718	630	5.0000
827	718	630	3.0000
178	718	630	2.0000
853	718	2238	4.0000
1229	718	2238	2.0000
514	718	2238	3.0000
963	718	8423	3.0000
1312	718	8423	3.0000
264	718	8423	3.0000
707	718	8423	2.0000
936	718	8423	2.0000
840	718	9858	4.0000
536	718	9858	5.0000
550	718	6572	2.0000
966	718	6572	3.0000
1276	718	6572	2.0000
760	718	6572	2.0000
1170	718	4621	3.0000
1526	718	4910	3.0000
12	718	4910	3.0000
294	718	4910	4.0000
1004	718	4910	3.0000
534	718	3457	3.0000
1016	718	3457	3.0000
1127	718	3457	3.0000
1210	718	3457	3.0000
960	718	3457	4.0000
947	718	6894	2.0000
165	718	6894	2.0000
1367	718	6894	4.0000
1290	718	6894	4.0000
1380	718	7825	2.0000
425	718	7825	3.0000
1001	718	7825	5.0000
831	718	7825	2.0000
1071	718	3469	3.0000
595	718	3469	4.0000
52	718	3469	3.0000
123	718	3469	4.0000
738	718	3469	2.0000
35	718	3469	3.0000
1111	718	7188	3.0000
62	718	7188	3.0000
505	718	7188	2.0000
1148	718	7188	2.0000
1317	718	7971	3.0000
668	718	7971	3.0000
1057	718	7971	4.0000
1034	718	7971	3.0000
1517	718	7971	3.0000
714	718	3561	4.0000
1510	718	3540	2.0000
502	718	3540	3.0000
591	718	5361	3.0000
874	718	5361	4.0000
25	718	5361	2.0000
133	718	9757	3.0000
349	718	9757	3.0000
844	718	9757	2.0000
89	718	9757	2.0000
66	718	9757	4.0000
549	718	9757	3.0000
245	718	9757	2.0000
588	718	577	4.0000
1271	718	577	4.0000
782	718	577	3.0000
1104	718	577	3.0000
852	718	6381	3.0000
869	718	6381	3.0000
819	718	6381	3.0000
968	718	6381	3.0000
519	718	6381	4.0000
1475	719	3652	3.0000
1518	719	3652	2.0000
243	719	3652	4.0000
539	719	3652	2.0000
580	719	3810	3.0000
1062	719	3810	4.0000
1172	719	3810	4.0000
1289	719	9239	3.0000
906	719	9239	3.0000
496	719	9239	4.0000
1312	719	9239	3.0000
469	719	6696	4.0000
973	719	6994	2.0000
297	719	6994	2.0000
353	719	6994	4.0000
1328	719	6994	4.0000
374	719	6994	3.0000
1559	719	3164	2.0000
71	719	3164	3.0000
687	719	3164	3.0000
949	719	3028	3.0000
1486	719	3028	3.0000
710	719	1953	3.0000
1059	719	1953	4.0000
11	719	1953	4.0000
454	719	1953	2.0000
171	719	6617	3.0000
387	719	6617	3.0000
883	719	6617	4.0000
127	719	6617	4.0000
105	719	6617	2.0000
587	719	6617	2.0000
284	719	6617	3.0000
1505	719	5811	2.0000
1382	719	8248	5.0000
1412	719	8248	2.0000
496	719	8248	3.0000
540	719	8248	2.0000
696	719	3532	4.0000
1499	719	3532	3.0000
1062	719	3532	2.0000
1545	719	3532	3.0000
97	719	3532	4.0000
180	719	3532	4.0000
260	719	6793	4.0000
77	719	6793	5.0000
1086	719	10217	4.0000
1130	719	10217	4.0000
1413	719	10217	2.0000
371	719	3370	2.0000
161	719	3370	3.0000
377	719	3370	3.0000
1286	719	3370	2.0000
900	719	5960	3.0000
518	719	5960	3.0000
108	719	5960	3.0000
251	719	2311	3.0000
907	719	2311	2.0000
85	719	2311	4.0000
1406	719	2311	2.0000
1290	719	2311	4.0000
967	719	682	4.0000
318	719	682	2.0000
707	719	682	3.0000
684	719	682	2.0000
698	719	2621	3.0000
1513	719	2621	3.0000
211	719	2621	3.0000
588	719	2621	2.0000
66	719	3738	4.0000
295	719	3738	3.0000
338	719	3738	5.0000
621	719	3738	5.0000
1330	719	3738	4.0000
1174	719	3738	4.0000
105	719	9357	3.0000
1320	719	9357	3.0000
378	719	9357	2.0000
374	719	898	3.0000
911	719	898	2.0000
1273	719	898	3.0000
917	719	898	3.0000
840	719	898	4.0000
657	719	898	3.0000
1400	719	1859	4.0000
950	719	1859	3.0000
837	719	1859	3.0000
1054	719	1859	3.0000
405	719	1859	4.0000
1207	719	1859	3.0000
964	719	4537	3.0000
1087	719	4537	3.0000
305	719	4537	2.0000
1507	719	4537	4.0000
1430	719	4537	3.0000
1247	719	4537	2.0000
432	719	8072	4.0000
1540	719	8072	2.0000
1434	719	5655	2.0000
1211	719	5655	2.0000
735	719	5655	4.0000
192	719	5655	3.0000
262	719	5655	3.0000
739	719	1270	4.0000
1421	719	1270	4.0000
518	719	1270	3.0000
1255	719	1270	4.0000
905	719	5771	2.0000
922	719	5771	2.0000
872	719	5771	3.0000
1325	719	1820	4.0000
782	719	1820	4.0000
1125	719	5161	3.0000
1381	719	5161	3.0000
1418	719	6706	4.0000
915	719	6706	5.0000
39	719	6706	4.0000
1108	719	6706	4.0000
1225	719	6124	4.0000
1081	719	6124	3.0000
1065	719	6939	4.0000
1148	719	6939	2.0000
898	719	6939	2.0000
89	719	6939	4.0000
959	719	6939	4.0000
322	719	6939	3.0000
1411	719	9603	4.0000
922	719	9603	4.0000
1244	719	9603	4.0000
1421	719	9603	3.0000
911	719	5484	3.0000
861	719	5484	3.0000
1011	719	5484	3.0000
562	719	5484	3.0000
1308	719	8457	3.0000
60	719	8457	3.0000
1102	719	8457	3.0000
1092	719	8457	4.0000
276	719	9998	2.0000
453	719	9998	2.0000
337	719	9998	2.0000
686	719	9998	4.0000
782	719	9998	3.0000
898	719	6494	4.0000
875	719	6494	2.0000
1358	719	6494	3.0000
1181	719	7474	3.0000
27	719	7474	3.0000
1202	719	7474	4.0000
350	719	8598	3.0000
1033	719	8598	3.0000
130	719	8598	5.0000
766	719	2189	3.0000
929	719	2189	2.0000
1099	719	7642	3.0000
1488	719	7642	4.0000
367	719	1906	3.0000
983	719	1906	3.0000
1369	719	1043	3.0000
654	719	1043	3.0000
1242	719	1043	4.0000
620	719	1043	3.0000
1342	719	1043	3.0000
31	720	5630	3.0000
1446	720	5630	4.0000
1462	720	5630	4.0000
783	720	891	2.0000
721	720	891	4.0000
178	720	891	3.0000
1393	720	891	3.0000
451	720	891	3.0000
161	720	891	3.0000
1237	720	1162	4.0000
188	720	1162	3.0000
218	720	1162	5.0000
860	720	1162	2.0000
151	720	7904	3.0000
1060	720	7904	3.0000
305	720	7904	3.0000
1426	720	7904	2.0000
351	720	7904	3.0000
461	720	7904	2.0000
544	720	7904	3.0000
26	720	10126	2.0000
681	720	10126	3.0000
1417	720	10126	3.0000
36	720	10126	2.0000
1084	720	7381	2.0000
1034	720	7381	4.0000
1184	720	7381	2.0000
735	720	7381	4.0000
525	720	7381	3.0000
472	720	7975	4.0000
1288	720	7975	3.0000
399	720	7975	3.0000
362	720	7975	3.0000
1398	720	10050	2.0000
482	720	10050	2.0000
112	720	10050	2.0000
395	720	10050	4.0000
1104	720	10050	4.0000
1475	720	9558	3.0000
665	720	9558	4.0000
674	720	6511	3.0000
1078	720	6511	3.0000
281	720	6511	4.0000
285	720	6511	4.0000
1101	720	6511	3.0000
1357	720	6511	4.0000
142	720	3416	3.0000
1057	720	8272	3.0000
1074	720	8272	4.0000
1024	720	8272	3.0000
1174	720	8272	4.0000
724	720	8272	3.0000
928	720	8272	2.0000
1511	720	3157	3.0000
541	720	3157	3.0000
1477	720	3157	2.0000
641	720	3157	5.0000
1508	720	6893	3.0000
938	720	6893	2.0000
262	720	6893	3.0000
732	720	6893	4.0000
156	720	6500	4.0000
1497	720	6062	3.0000
555	720	6062	3.0000
1258	720	3680	4.0000
129	720	3680	3.0000
1131	720	3680	4.0000
96	720	3680	5.0000
1389	720	7246	4.0000
126	720	7246	2.0000
1528	720	7246	3.0000
852	720	7246	3.0000
1322	720	7246	2.0000
1478	720	5771	3.0000
1002	720	5771	4.0000
1545	720	5508	4.0000
802	720	5508	3.0000
1472	720	5508	4.0000
61	720	5431	3.0000
1382	720	5431	2.0000
1265	720	5431	4.0000
57	720	5431	3.0000
1386	720	417	2.0000
523	720	417	3.0000
726	720	417	2.0000
263	720	417	3.0000
1172	720	417	3.0000
3	720	417	4.0000
1318	720	2393	2.0000
296	720	2393	4.0000
1072	720	2393	5.0000
1095	720	44	3.0000
1378	720	44	4.0000
529	720	44	3.0000
373	720	44	4.0000
1255	720	44	3.0000
643	720	5168	4.0000
7	720	5168	4.0000
1502	720	5168	4.0000
959	720	5168	3.0000
616	720	5168	5.0000
1232	720	5168	4.0000
111	720	6261	4.0000
460	720	6261	3.0000
1508	720	8930	4.0000
527	720	8930	3.0000
770	720	8930	4.0000
454	720	8930	3.0000
1402	720	8930	4.0000
1259	720	8930	3.0000
1073	720	10214	5.0000
663	720	10214	5.0000
1479	720	10214	4.0000
590	720	10214	4.0000
967	720	10214	2.0000
1396	720	10214	4.0000
840	720	10214	4.0000
291	720	10032	2.0000
970	720	2424	4.0000
954	720	388	3.0000
1409	720	388	3.0000
488	720	2709	3.0000
1430	720	5241	3.0000
394	720	5241	3.0000
1530	720	5241	4.0000
621	720	3389	3.0000
1264	720	3389	3.0000
1220	720	1137	3.0000
611	720	1137	2.0000
881	720	1137	3.0000
898	720	1137	3.0000
848	720	1137	2.0000
997	720	1137	3.0000
134	720	1137	3.0000
930	720	500	4.0000
1466	720	500	3.0000
690	720	10032	4.0000
1040	720	10032	5.0000
1549	720	10032	4.0000
434	720	10032	2.0000
151	720	4422	3.0000
368	720	4422	3.0000
863	720	4422	2.0000
108	720	4422	2.0000
85	720	4422	4.0000
567	720	4422	4.0000
264	720	4422	3.0000
704	720	7507	3.0000
1386	720	7507	4.0000
897	720	7507	3.0000
1220	720	7507	3.0000
871	720	7731	4.0000
887	720	7731	4.0000
837	720	7731	4.0000
987	720	7731	4.0000
538	720	7731	4.0000
171	720	4461	2.0000
1413	720	4461	3.0000
804	720	4461	3.0000
660	720	4461	4.0000
677	720	4461	3.0000
627	720	4461	4.0000
777	720	4461	4.0000
1177	720	6060	4.0000
341	720	6060	4.0000
219	720	8720	3.0000
402	720	3425	3.0000
518	720	9601	3.0000
761	720	9601	3.0000
445	720	9601	2.0000
1394	720	9601	4.0000
1250	720	9601	3.0000
1267	720	9601	3.0000
1217	720	9601	3.0000
55	720	7209	3.0000
577	720	7209	4.0000
155	720	7209	3.0000
804	720	1132	2.0000
1446	720	1132	2.0000
1403	720	4067	4.0000
793	720	4067	2.0000
937	720	8370	2.0000
1047	720	8370	4.0000
1130	720	8370	4.0000
878	720	1800	3.0000
468	720	1800	4.0000
1284	720	1800	3.0000
395	720	1800	2.0000
358	720	1800	4.0000
1200	720	1800	4.0000
345	720	3401	2.0000
508	720	3401	3.0000
751	720	3401	3.0000
435	720	3401	3.0000
1383	720	3401	4.0000
96	720	3401	2.0000
1054	720	5451	3.0000
1058	720	5451	3.0000
243	720	5305	3.0000
60	720	5305	2.0000
609	720	5305	4.0000
106	720	5305	3.0000
788	720	5305	2.0000
299	720	5305	3.0000
621	720	5305	3.0000
338	720	1083	4.0000
89	720	1083	2.0000
898	720	6822	3.0000
382	720	6822	4.0000
372	720	6822	4.0000
785	720	6640	4.0000
696	720	6640	2.0000
13	720	7434	2.0000
723	720	7434	4.0000
153	720	7434	3.0000
1035	720	7434	3.0000
1505	720	7434	3.0000
922	720	7434	3.0000
1039	720	6452	4.0000
762	720	6452	4.0000
1178	720	6452	4.0000
1488	720	6452	2.0000
972	720	6452	4.0000
264	720	6452	5.0000
1366	720	10169	4.0000
104	720	10169	2.0000
1506	720	10169	2.0000
830	720	10169	3.0000
1300	720	10169	3.0000
1553	720	9977	3.0000
1077	720	9977	4.0000
61	720	1582	3.0000
877	720	1582	3.0000
1547	720	1582	4.0000
39	720	8412	3.0000
1360	720	8412	2.0000
1243	720	8412	4.0000
34	720	8412	3.0000
1364	720	8255	4.0000
500	720	8255	3.0000
704	720	8255	4.0000
921	720	8255	3.0000
271	720	8255	3.0000
661	720	8255	2.0000
514	720	6551	3.0000
1051	720	6551	2.0000
269	720	6551	2.0000
1057	720	6551	4.0000
1394	720	6551	3.0000
1211	720	6551	3.0000
1540	720	4784	4.0000
1090	720	4784	4.0000
1294	720	4784	3.0000
1511	720	4784	3.0000
448	720	4784	3.0000
1251	720	4784	4.0000
1104	720	8179	2.0000
83	720	8179	3.0000
865	720	9801	3.0000
1215	720	9801	3.0000
166	720	9801	4.0000
195	720	9801	2.0000
838	720	9801	3.0000
329	720	1887	3.0000
439	720	1887	3.0000
522	720	1887	3.0000
272	720	1887	3.0000
1021	720	1887	4.0000
333	720	1887	3.0000
102	720	5846	3.0000
785	720	5846	3.0000
1273	720	5875	4.0000
1117	720	5875	2.0000
441	720	5875	4.0000
911	720	5875	4.0000
1473	720	5875	2.0000
591	720	8916	3.0000
48	720	8916	4.0000
119	720	8916	3.0000
735	720	8916	4.0000
32	720	8916	2.0000
472	720	5791	5.0000
1208	720	5791	3.0000
971	720	5791	4.0000
855	720	5791	4.0000
1204	720	5791	3.0000
156	720	5791	4.0000
925	720	7361	3.0000
676	720	7361	3.0000
1424	720	7361	4.0000
322	720	7361	4.0000
865	720	4211	4.0000
29	720	4211	5.0000
565	720	4211	5.0000
1341	720	4211	3.0000
572	720	4211	4.0000
909	720	4211	3.0000
726	720	4211	5.0000
59	720	4390	3.0000
862	720	4390	3.0000
839	720	4390	4.0000
1322	720	4390	4.0000
1018	720	4390	2.0000
1455	720	6947	4.0000
619	720	6947	4.0000
1155	720	6947	2.0000
353	720	7215	2.0000
396	720	7215	3.0000
679	720	7215	2.0000
1388	720	7215	3.0000
819	720	7215	3.0000
240	720	7215	3.0000
1475	720	5423	3.0000
533	720	5423	3.0000
1236	720	8018	3.0000
107	720	8018	3.0000
1109	720	8018	3.0000
73	720	8018	4.0000
1269	720	5681	4.0000
7	720	5681	2.0000
1409	720	5681	4.0000
733	720	5681	3.0000
1203	720	5681	4.0000
679	720	7396	4.0000
203	720	7396	4.0000
1218	720	7396	2.0000
1289	720	7396	4.0000
1151	720	3925	2.0000
1488	720	3925	2.0000
113	720	6861	3.0000
756	720	6861	4.0000
386	720	6861	2.0000
669	720	6861	4.0000
1378	720	6861	4.0000
1222	720	6861	3.0000
250	720	8482	3.0000
321	720	8482	4.0000
936	720	8482	3.0000
233	720	8482	3.0000
337	720	7209	3.0000
886	720	7209	3.0000
383	720	7209	4.0000
1192	720	461	2.0000
610	720	461	2.0000
799	720	461	3.0000
1375	720	461	2.0000
61	720	461	3.0000
1015	720	7617	4.0000
726	720	7617	3.0000
450	720	7617	3.0000
1129	720	9532	3.0000
773	720	9532	3.0000
697	720	9532	4.0000
513	720	9532	3.0000
1389	720	9331	4.0000
407	720	9331	3.0000
651	720	9331	4.0000
334	720	9331	3.0000
1283	720	9331	4.0000
1140	720	9331	4.0000
857	720	7609	4.0000
447	720	7609	4.0000
1262	720	7609	2.0000
374	720	7609	2.0000
750	720	7609	3.0000
1179	720	7609	4.0000
403	720	5677	2.0000
219	720	5677	2.0000
769	720	5677	1.0000
1555	720	8084	1.0000
706	720	8084	2.0000
136	720	8084	2.0000
1018	720	8084	1.0000
1488	720	8084	1.0000
906	720	8084	1.0000
43	720	10043	1.0000
965	720	10043	1.0000
488	720	10043	1.0000
359	720	10043	1.0000
1208	720	8587	2.0000
172	720	8587	1.0000
1175	720	4316	2.0000
272	720	4316	1.0000
1008	720	4316	2.0000
1399	720	420	2.0000
402	720	420	1.0000
1006	720	420	1.0000
24	720	420	1.0000
1411	720	420	1.0000
219	720	4316	1.0000
1555	720	4316	1.0000
1078	720	4316	1.0000
536	720	4316	2.0000
606	720	4316	1.0000
1222	720	4316	2.0000
1269	720	5956	2.0000
1180	720	5956	1.0000
304	720	5956	2.0000
959	720	5956	1.0000
38	720	293	3.0000
200	720	293	2.0000
443	720	293	1.0000
127	720	293	3.0000
1076	720	293	3.0000
614	720	9858	4.0000
1123	720	9858	4.0000
777	720	963	3.0000
1021	720	963	3.0000
1337	720	1889	3.0000
900	720	1889	2.0000
1383	720	1889	2.0000
62	720	829	2.0000
51	720	829	4.0000
1227	720	829	2.0000
278	720	5793	4.0000
960	720	5793	4.0000
1546	720	3187	4.0000
1390	720	3187	2.0000
714	720	3187	3.0000
1184	720	3187	3.0000
188	720	3187	3.0000
791	720	3187	3.0000
442	720	6645	2.0000
858	720	6645	3.0000
548	720	4816	3.0000
958	720	5704	4.0000
868	720	5704	3.0000
1550	720	5704	3.0000
1	720	157	3.0000
605	720	157	2.0000
767	720	157	3.0000
338	720	10191	4.0000
421	720	10191	2.0000
671	720	10018	3.0000
567	720	10018	3.0000
1083	720	5091	2.0000
62	720	5091	3.0000
941	720	7305	3.0000
1290	720	7305	3.0000
242	720	7305	3.0000
685	720	7305	2.0000
914	720	7305	2.0000
818	720	8378	3.0000
515	720	8378	3.0000
431	720	5741	2.0000
847	720	5741	3.0000
1157	720	5741	2.0000
641	720	5741	2.0000
1051	720	5450	4.0000
1471	720	5450	4.0000
89	720	5450	3.0000
1531	720	5450	5.0000
322	720	5450	4.0000
832	720	5450	3.0000
861	720	5450	5.0000
1444	720	5835	3.0000
1315	720	5835	3.0000
1244	720	3469	3.0000
356	720	3469	3.0000
732	720	3469	4.0000
679	720	4943	4.0000
563	720	4943	4.0000
912	720	4943	4.0000
1441	720	1194	3.0000
153	720	1194	3.0000
170	720	1194	2.0000
952	720	4845	2.0000
476	720	4845	4.0000
1491	720	4845	3.0000
3	720	4845	4.0000
619	720	4845	2.0000
1474	720	4845	4.0000
312	720	6741	2.0000
822	720	6741	2.0000
1265	720	6741	5.0000
349	720	6741	3.0000
1537	720	6741	4.0000
262	720	6741	3.0000
971	720	6741	3.0000
1385	720	3512	3.0000
1522	720	3512	2.0000
380	720	3512	2.0000
1335	720	1540	4.0000
114	720	1540	3.0000
1489	720	1540	4.0000
1405	720	4240	3.0000
896	720	3187	2.0000
286	720	3187	3.0000
143	720	3187	3.0000
159	720	3187	3.0000
110	720	3187	2.0000
259	720	3187	2.0000
1032	720	7198	3.0000
1409	720	7198	2.0000
693	720	7198	3.0000
1282	720	7198	4.0000
1159	720	6426	5.0000
1442	720	6426	4.0000
593	720	6426	4.0000
24	720	6426	3.0000
906	720	6426	2.0000
707	720	10182	3.0000
71	720	10182	3.0000
1152	720	10182	2.0000
1023	720	10182	3.0000
680	720	10182	4.0000
1296	720	10182	3.0000
175	720	9599	3.0000
524	720	9599	2.0000
14	720	1527	4.0000
591	720	1527	4.0000
420	720	1527	3.0000
104	720	1527	3.0000
1053	720	1527	3.0000
543	720	6020	3.0000
959	720	6020	5.0000
1269	720	6020	2.0000
693	720	7357	3.0000
510	720	7357	4.0000
1519	720	3612	4.0000
1149	720	3612	3.0000
1432	720	3612	4.0000
583	720	3612	2.0000
527	720	2936	3.0000
1009	720	2936	4.0000
1120	720	2936	4.0000
1333	720	603	3.0000
537	720	603	3.0000
541	720	603	3.0000
1356	720	603	3.0000
54	720	603	3.0000
464	720	1039	2.0000
1173	720	1039	3.0000
1329	720	1399	4.0000
1279	720	1399	5.0000
1429	720	1399	3.0000
980	720	1399	3.0000
1183	720	1399	3.0000
1400	720	1399	3.0000
894	720	8153	3.0000
272	720	8153	3.0000
694	720	5474	3.0000
871	720	5474	3.0000
987	720	2958	4.0000
405	720	2958	2.0000
594	720	2958	3.0000
1522	721	7377	4.0000
939	721	7377	3.0000
1543	721	7377	3.0000
147	721	7377	3.0000
390	721	7377	3.0000
74	721	7377	4.0000
1023	721	7377	4.0000
114	721	7413	3.0000
490	721	7413	3.0000
1333	721	7413	2.0000
363	721	7413	3.0000
1299	721	7413	3.0000
463	721	7413	3.0000
664	721	9642	4.0000
55	721	9642	5.0000
1469	721	9642	5.0000
1486	721	9642	4.0000
1436	721	9642	4.0000
21	721	2556	3.0000
11	721	2556	3.0000
1186	721	2556	2.0000
238	721	6832	3.0000
920	721	6832	2.0000
362	721	2298	3.0000
1350	721	2298	2.0000
674	721	2298	3.0000
1144	721	2298	3.0000
562	721	2298	3.0000
751	721	2298	3.0000
401	721	2678	3.0000
817	721	2678	2.0000
1127	721	2678	2.0000
611	721	2678	2.0000
607	721	924	4.0000
1344	721	924	3.0000
1520	721	924	4.0000
1404	721	924	5.0000
195	721	924	3.0000
291	721	924	2.0000
734	721	924	5.0000
1414	721	6496	5.0000
871	721	6496	4.0000
1214	721	760	3.0000
326	721	760	3.0000
288	721	760	4.0000
139	721	4527	4.0000
22	721	4527	3.0000
1231	721	2204	3.0000
276	721	2204	3.0000
1258	721	1070	3.0000
609	721	1070	3.0000
998	721	1070	3.0000
295	721	1070	3.0000
778	721	1070	3.0000
1533	721	1442	3.0000
911	721	1442	5.0000
75	721	1442	4.0000
611	721	1442	5.0000
1387	721	1442	3.0000
252	721	3418	3.0000
495	721	3418	3.0000
179	721	3418	4.0000
1127	721	3418	3.0000
984	721	3418	4.0000
1000	721	3418	3.0000
802	721	4436	3.0000
59	721	4436	3.0000
315	721	4436	4.0000
692	721	4436	2.0000
1314	721	10033	2.0000
399	721	10033	3.0000
442	721	10033	3.0000
725	721	10033	4.0000
1434	721	10033	4.0000
865	721	10033	3.0000
209	721	878	3.0000
1424	721	878	2.0000
808	721	1598	3.0000
1185	721	1598	2.0000
439	721	9781	4.0000
1122	721	9781	3.0000
219	721	9781	3.0000
855	721	5063	3.0000
1432	721	5063	2.0000
1188	721	905	3.0000
19	721	905	4.0000
456	721	2298	3.0000
1072	721	2298	2.0000
1361	721	9184	2.0000
645	721	9184	3.0000
90	721	9184	4.0000
612	721	9184	4.0000
190	721	9184	2.0000
313	721	9184	4.0000
926	721	3476	3.0000
1196	721	3476	5.0000
1213	721	3476	2.0000
1163	721	3476	4.0000
1312	721	3476	5.0000
449	721	3476	3.0000
653	721	3476	3.0000
903	721	4527	4.0000
120	721	4527	3.0000
476	721	2723	3.0000
300	721	5944	4.0000
1182	721	5944	3.0000
1238	721	5944	2.0000
423	721	8731	3.0000
400	721	8731	3.0000
882	721	8731	4.0000
579	721	8731	2.0000
662	721	8731	3.0000
412	721	8731	2.0000
559	721	878	3.0000
1109	721	878	4.0000
1019	721	878	3.0000
143	721	878	3.0000
380	721	5537	4.0000
1329	721	5537	3.0000
1185	721	5537	4.0000
1202	721	5537	3.0000
93	721	7366	4.0000
1362	721	7366	3.0000
1086	721	7366	3.0000
1502	721	7366	4.0000
254	721	7366	3.0000
530	721	5744	2.0000
880	721	5744	3.0000
975	721	5744	3.0000
217	721	6496	5.0000
234	721	6496	2.0000
184	721	6496	4.0000
334	721	6496	3.0000
1443	721	6496	4.0000
1233	721	6496	4.0000
1449	721	6496	3.0000
700	721	7056	4.0000
1489	721	7056	2.0000
267	721	7056	3.0000
84	721	7056	3.0000
634	721	7056	4.0000
544	721	7056	3.0000
1226	721	7056	2.0000
681	721	2507	3.0000
791	721	2507	3.0000
708	721	5163	3.0000
1124	721	5163	3.0000
1020	721	5163	4.0000
857	721	5686	4.0000
674	721	5686	3.0000
1224	721	5686	4.0000
1473	721	9851	2.0000
1529	721	9851	4.0000
947	721	9851	2.0000
691	721	8742	3.0000
1174	721	8742	3.0000
870	721	8742	2.0000
953	721	8742	3.0000
1376	721	9851	2.0000
660	721	9851	2.0000
1249	721	9851	4.0000
627	721	9851	2.0000
1349	721	9851	3.0000
760	721	1533	2.0000
950	721	1533	2.0000
1526	721	1533	2.0000
211	721	1533	3.0000
1453	721	1533	4.0000
843	721	1533	3.0000
800	721	6367	2.0000
417	721	6367	2.0000
7	721	6367	3.0000
823	721	6367	3.0000
491	721	2756	2.0000
587	721	2756	3.0000
558	721	2368	3.0000
387	721	2368	2.0000
71	721	2368	4.0000
1020	721	2368	2.0000
1290	721	2368	3.0000
1307	721	2368	3.0000
1257	721	2368	3.0000
114	721	2224	4.0000
850	721	2224	5.0000
1027	721	2224	2.0000
911	721	2224	3.0000
1260	721	2224	3.0000
1180	721	511	2.0000
11	721	511	3.0000
448	721	5742	3.0000
1064	721	5742	2.0000
1353	721	4676	2.0000
637	721	4676	3.0000
82	721	4676	4.0000
604	721	4676	4.0000
182	721	4676	2.0000
305	721	4676	3.0000
821	721	1491	2.0000
1091	721	1491	2.0000
1107	721	1491	4.0000
1058	721	1491	3.0000
1207	721	1491	2.0000
344	721	1491	4.0000
548	721	1491	3.0000
118	721	2553	3.0000
894	721	2553	4.0000
124	721	2553	3.0000
461	721	2553	2.0000
278	721	2553	4.0000
731	721	769	3.0000
587	721	769	3.0000
604	721	769	3.0000
554	721	769	3.0000
704	721	769	3.0000
255	721	769	2.0000
198	721	7051	2.0000
1041	721	7051	3.0000
72	721	7051	3.0000
1008	721	7051	4.0000
171	721	7051	3.0000
708	721	7051	4.0000
1321	721	4397	4.0000
1177	721	4397	3.0000
1161	721	3567	4.0000
1244	721	3567	4.0000
994	721	3567	4.0000
185	721	3567	3.0000
1055	721	3567	3.0000
1304	721	5542	3.0000
462	721	4021	4.0000
639	721	4021	2.0000
522	721	4021	3.0000
872	721	4021	3.0000
967	721	4021	4.0000
1410	721	4021	5.0000
26	721	1491	3.0000
775	721	1491	3.0000
1464	721	3021	4.0000
309	721	3021	3.0000
1485	721	3021	3.0000
1075	721	3021	3.0000
698	721	6712	4.0000
1048	721	6712	4.0000
1557	721	6712	4.0000
443	721	6712	2.0000
1038	721	1297	4.0000
1254	721	1297	4.0000
605	721	1297	4.0000
994	721	1297	4.0000
884	721	8427	2.0000
29	721	511	3.0000
751	721	511	2.0000
1288	721	511	3.0000
505	721	511	2.0000
689	721	9928	2.0000
745	721	9928	3.0000
162	721	9928	3.0000
352	721	9928	2.0000
928	721	9928	3.0000
1171	721	9928	2.0000
825	721	769	4.0000
309	721	769	4.0000
299	721	769	2.0000
615	721	1690	3.0000
1451	721	7862	5.0000
403	721	7862	5.0000
432	721	7862	4.0000
1075	721	7862	4.0000
1118	721	7862	3.0000
772	721	1491	3.0000
856	721	1491	4.0000
606	721	1491	4.0000
1355	721	1491	3.0000
273	721	2448	4.0000
795	721	2448	3.0000
373	721	2448	2.0000
496	721	2448	3.0000
573	721	2570	2.0000
1455	721	2570	4.0000
367	721	2570	3.0000
929	721	2570	2.0000
1099	721	8351	4.0000
290	721	8351	3.0000
843	721	8351	4.0000
620	721	8351	5.0000
144	721	8351	3.0000
1159	721	8351	4.0000
664	721	5295	3.0000
427	721	5295	4.0000
310	721	5295	3.0000
660	721	5295	2.0000
1169	721	5295	5.0000
54	721	5295	4.0000
697	721	5295	3.0000
954	721	6957	3.0000
1024	721	6957	3.0000
82	721	6957	3.0000
937	721	6957	4.0000
1074	721	6957	3.0000
1490	721	6957	2.0000
